symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
A,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Aluminum,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AAMI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AAOI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING UP,,No active BUY transition
AAPL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Technology,Consumer Electronics,DOWNTREND,MOVING DOWN,,No active BUY transition
AB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Financials,Asset Management,DOWNTREND,MOVING DOWN,,No active BUY transition
ABBV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Drug Manufacturers - General,NEUTRAL,MOVING DOWN,,No active BUY transition
ABCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
ABG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
ABM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
ABNB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ABT,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,No active BUY transition
ACAD,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
ACHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Health Care,Medical Care Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
ACIW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ACLS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ACM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
ACMR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,No active BUY transition
ACN,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACNB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
ACT,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACU,UNCHANGED,UNCHANGED,,,,Staples,Household & Personal Products,UPTREND,,,No active BUY transition
ACV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADBE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ADC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
